NUMBER;SIMPLE;GUESSES;STUPID;GUESSES;BINARY;GUESSES
598;-1;1001;-1;1000;-1;11
599;-1;1001;-1;1000;-1;11
600;807;808;807;418;807;8
601;808;809;808;798;808;10
602;-1;1001;-1;1000;-1;11
603;809;810;-1;1000;809;9
604;810;811;810;361;810;10
605;811;812;811;781;811;4
606;812;813;-1;1000;812;9
607;813;814;813;519;813;10
608;-1;1001;-1;1000;-1;11
609;814;815;814;75;814;8
610;-1;1001;-1;1000;-1;11
611;-1;1001;-1;1000;-1;11
612;-1;1001;-1;1000;-1;11
613;815;816;-1;1000;815;10
614;-1;1001;-1;1000;-1;11
615;816;817;816;36;816;9
616;-1;1001;-1;1000;-1;11
617;817;818;817;491;817;10
618;818;819;818;30;818;7
619;-1;1001;-1;1000;-1;11
620;-1;1001;-1;1000;-1;11
621;-1;1001;-1;1000;-1;11
622;819;820;819;104;819;10
623;-1;1001;-1;1000;-1;11
624;820;821;820;909;820;9
625;821;822;-1;1000;821;10
626;-1;1001;-1;1000;-1;11
627;822;823;822;729;822;8
628;-1;1001;-1;1000;-1;11
629;823;824;823;131;823;10
630;-1;1001;-1;1000;-1;11
631;824;825;824;548;824;9
632;-1;1001;-1;1000;-1;11
633;-1;1001;-1;1000;-1;11
634;-1;1001;-1;1000;-1;11
635;-1;1001;-1;1000;-1;11
636;825;826;825;446;825;10
637;-1;1001;-1;1000;-1;11
638;-1;1001;-1;1000;-1;11
639;826;827;826;198;826;6
640;-1;1001;-1;1000;-1;11
641;-1;1001;-1;1000;-1;11
642;827;828;827;316;827;10
643;-1;1001;-1;1000;-1;11
644;-1;1001;-1;1000;-1;11
645;-1;1001;-1;1000;-1;11
646;-1;1001;-1;1000;-1;11
647;828;829;-1;1000;828;9
648;829;830;829;239;829;10
649;830;831;-1;1000;830;8
650;831;832;831;664;831;10
651;-1;1001;-1;1000;-1;11
652;832;833;832;147;832;9
653;-1;1001;-1;1000;-1;11
654;833;834;-1;1000;833;10
655;-1;1001;-1;1000;-1;11
656;-1;1001;-1;1000;-1;11
657;-1;1001;-1;1000;-1;11
658;-1;1001;-1;1000;-1;11
659;-1;1001;-1;1000;-1;11
660;-1;1001;-1;1000;-1;11
661;-1;1001;-1;1000;-1;11
662;834;835;834;245;834;7
663;-1;1001;-1;1000;-1;11
664;-1;1001;-1;1000;-1;11
665;835;836;835;380;835;10
666;836;837;836;916;836;9
667;-1;1001;-1;1000;-1;11
668;837;838;837;140;837;10
669;-1;1001;-1;1000;-1;11
670;838;839;838;94;838;8
671;839;840;-1;1000;839;10
672;-1;1001;-1;1000;-1;11
673;840;841;840;231;840;9
674;-1;1001;-1;1000;-1;11
675;-1;1001;-1;1000;-1;11
676;-1;1001;-1;1000;-1;11
677;841;842;841;940;841;10
678;842;843;842;431;842;5
679;-1;1001;-1;1000;-1;11
680;-1;1001;-1;1000;-1;11
681;843;844;-1;1000;843;10
682;-1;1001;-1;1000;-1;11
683;-1;1001;-1;1000;-1;11
684;844;845;844;723;844;9
685;845;846;-1;1000;845;10
686;846;847;846;96;846;8
687;-1;1001;-1;1000;-1;11
688;-1;1001;-1;1000;-1;11
689;-1;1001;-1;1000;-1;11
690;847;848;847;802;847;10
691;-1;1001;-1;1000;-1;11
692;848;849;848;949;848;9
693;849;850;-1;1000;849;10
694;-1;1001;-1;1000;-1;11
695;-1;1001;-1;1000;-1;11
696;-1;1001;-1;1000;-1;11
697;850;851;850;31;850;7
698;-1;1001;-1;1000;-1;11
699;-1;1001;-1;1000;-1;11
700;-1;1001;-1;1000;-1;11
701;851;852;851;227;851;10
702;-1;1001;-1;1000;-1;11
703;-1;1001;-1;1000;-1;11
704;852;853;-1;1000;852;9
705;-1;1001;-1;1000;-1;11
706;-1;1001;-1;1000;-1;11
707;853;854;-1;1000;853;10
708;854;855;854;367;854;8
709;855;856;855;542;855;10
710;-1;1001;-1;1000;-1;11
711;-1;1001;-1;1000;-1;11
712;856;857;856;549;856;9
713;857;858;857;811;857;10
714;858;859;-1;1000;858;6
715;859;860;-1;1000;859;10
716;860;861;860;213;860;9
717;-1;1001;-1;1000;-1;11
718;861;862;-1;1000;861;10
719;-1;1001;-1;1000;-1;11
720;862;863;-1;1000;862;8
721;863;864;863;116;863;10
722;-1;1001;-1;1000;-1;11
723;-1;1001;-1;1000;-1;11
724;-1;1001;-1;1000;-1;11
725;-1;1001;-1;1000;-1;11
726;864;865;864;183;864;9
727;-1;1001;-1;1000;-1;11
728;-1;1001;-1;1000;-1;11
729;865;866;865;149;865;10
730;866;867;866;789;866;7
731;-1;1001;-1;1000;-1;11
732;867;868;867;794;867;10
733;868;869;-1;1000;868;9
734;869;870;-1;1000;869;10
735;-1;1001;-1;1000;-1;11
736;-1;1001;-1;1000;-1;11
737;870;871;870;252;870;8
738;-1;1001;-1;1000;-1;11
739;871;872;871;887;871;10
740;872;873;872;376;872;9
741;-1;1001;-1;1000;-1;11
742;873;874;873;436;873;10
743;874;875;874;522;874;3
744;-1;1001;-1;1000;-1;10
745;-1;1001;-1;1000;-1;10
746;875;876;875;486;875;9
747;-1;1001;-1;1000;-1;11
748;876;877;-1;1000;876;10
749;-1;1001;-1;1000;-1;11
750;-1;1001;-1;1000;-1;11
751;877;878;877;136;877;8
752;-1;1001;-1;1000;-1;11
753;-1;1001;-1;1000;-1;11
754;-1;1001;-1;1000;-1;11
755;878;879;-1;1000;878;10
756;879;880;-1;1000;879;9
757;880;881;880;546;880;10
758;-1;1001;-1;1000;-1;11
759;-1;1001;-1;1000;-1;11
760;-1;1001;-1;1000;-1;11
761;881;882;881;239;881;7
762;882;883;882;278;882;10
763;-1;1001;-1;1000;-1;11
764;-1;1001;-1;1000;-1;11
765;883;884;-1;1000;883;9
766;-1;1001;-1;1000;-1;11
767;884;885;884;597;884;10
768;885;886;885;432;885;8
769;-1;1001;-1;1000;-1;11
770;886;887;886;17;886;10
771;887;888;887;43;887;9
772;888;889;888;653;888;10
773;-1;1001;-1;1000;-1;11
774;-1;1001;-1;1000;-1;11
775;889;890;889;494;889;6
776;-1;1001;-1;1000;-1;11
777;890;891;890;325;890;10
778;891;892;891;96;891;9
779;892;893;892;797;892;10
780;-1;1001;-1;1000;-1;11
781;-1;1001;-1;1000;-1;11
782;893;894;893;93;893;8
783;894;895;894;119;894;10
784;895;896;-1;1000;895;9
785;-1;1001;-1;1000;-1;11
786;-1;1001;-1;1000;-1;11
787;896;897;896;194;896;10
788;897;898;-1;1000;897;7
789;898;899;898;122;898;10
790;-1;1001;-1;1000;-1;11
791;899;900;-1;1000;899;9
792;-1;1001;-1;1000;-1;11
793;900;901;-1;1000;900;10
794;-1;1001;-1;1000;-1;11
795;-1;1001;-1;1000;-1;11
796;-1;1001;-1;1000;-1;11
797;901;902;901;46;901;8
798;902;903;902;153;902;10
799;-1;1001;-1;1000;-1;11
800;-1;1001;-1;1000;-1;11
801;-1;1001;-1;1000;-1;11
802;903;904;903;720;903;9
803;-1;1001;-1;1000;-1;11
804;904;905;904;347;904;10
805;905;906;-1;1000;905;5
806;906;907;-1;1000;906;10
807;907;908;907;801;907;9
808;-1;1001;-1;1000;-1;11
809;908;909;908;27;908;10
810;-1;1001;-1;1000;-1;11
811;-1;1001;-1;1000;-1;11
812;909;910;909;833;909;8
813;910;911;-1;1000;910;10
814;911;912;911;85;911;9
815;-1;1001;-1;1000;-1;11
816;-1;1001;-1;1000;-1;11
817;912;913;912;353;912;10
818;913;914;913;542;913;7
819;914;915;914;35;914;10
820;915;916;-1;1000;915;9
821;-1;1001;-1;1000;-1;11
822;-1;1001;-1;1000;-1;11
823;-1;1001;-1;1000;-1;11
824;-1;1001;-1;1000;-1;11
825;-1;1001;-1;1000;-1;11
826;916;917;916;660;916;10
827;-1;1001;-1;1000;-1;11
828;-1;1001;-1;1000;-1;11
829;917;918;917;849;917;8
830;918;919;918;713;918;10
831;-1;1001;-1;1000;-1;11
832;919;920;919;699;919;9
833;-1;1001;-1;1000;-1;11
834;-1;1001;-1;1000;-1;11
835;920;921;-1;1000;920;10
836;-1;1001;-1;1000;-1;11
837;921;922;921;819;921;6
838;922;923;922;308;922;10
839;-1;1001;-1;1000;-1;11
840;923;924;923;303;923;9
841;924;925;924;238;924;10
842;925;926;925;975;925;8
843;926;927;926;874;926;10
844;927;928;-1;1000;927;9
845;-1;1001;-1;1000;-1;11
846;-1;1001;-1;1000;-1;11
847;-1;1001;-1;1000;-1;11
848;-1;1001;-1;1000;-1;11
849;-1;1001;-1;1000;-1;11
850;-1;1001;-1;1000;-1;11
851;-1;1001;-1;1000;-1;11
852;-1;1001;-1;1000;-1;11
853;-1;1001;-1;1000;-1;11
854;-1;1001;-1;1000;-1;11
855;928;929;928;197;928;10
856;929;930;-1;1000;929;7
857;-1;1001;-1;1000;-1;11
858;-1;1001;-1;1000;-1;11
859;-1;1001;-1;1000;-1;11
860;930;931;930;565;930;10
861;-1;1001;-1;1000;-1;11
862;-1;1001;-1;1000;-1;11
863;-1;1001;-1;1000;-1;11
864;931;932;931;326;931;9
865;932;933;932;55;932;10
866;-1;1001;-1;1000;-1;11
867;933;934;933;406;933;8
868;-1;1001;-1;1000;-1;11
869;-1;1001;-1;1000;-1;11
870;934;935;934;57;934;10
871;935;936;935;345;935;9
872;936;937;-1;1000;936;10
873;-1;1001;-1;1000;-1;11
874;937;938;937;224;937;4
875;938;939;938;504;938;9
876;-1;1001;-1;1000;-1;11
877;-1;1001;-1;1000;-1;11
878;-1;1001;-1;1000;-1;11
879;939;940;-1;1000;939;10
880;-1;1001;-1;1000;-1;11
881;-1;1001;-1;1000;-1;11
882;940;941;940;560;940;8
883;941;942;-1;1000;941;10
884;942;943;-1;1000;942;9
885;943;944;943;454;943;10
886;944;945;-1;1000;944;7
887;-1;1001;-1;1000;-1;11
888;-1;1001;-1;1000;-1;11
889;945;946;945;27;945;10
890;-1;1001;-1;1000;-1;11
891;946;947;946;415;946;9
892;947;948;947;251;947;10
893;-1;1001;-1;1000;-1;11
894;-1;1001;-1;1000;-1;11
895;-1;1001;-1;1000;-1;11
896;948;949;948;279;948;8
897;949;950;949;109;949;10
898;950;951;950;765;950;9
899;951;952;951;133;951;10
900;952;953;952;96;952;6
901;953;954;953;249;953;10
902;-1;1001;-1;1000;-1;11
903;-1;1001;-1;1000;-1;11
904;-1;1001;-1;1000;-1;11
905;954;955;-1;1000;954;9
906;-1;1001;-1;1000;-1;11
907;-1;1001;-1;1000;-1;11
908;-1;1001;-1;1000;-1;11
909;955;956;955;52;955;10
910;-1;1001;-1;1000;-1;11
911;956;957;956;295;956;8
912;957;958;957;374;957;10
913;-1;1001;-1;1000;-1;11
914;-1;1001;-1;1000;-1;11
915;958;959;958;364;958;9
916;-1;1001;-1;1000;-1;11
917;959;960;959;846;959;10
918;-1;1001;-1;1000;-1;11
919;-1;1001;-1;1000;-1;11
920;-1;1001;-1;1000;-1;11
921;960;961;-1;1000;960;7
922;-1;1001;-1;1000;-1;11
923;961;962;961;153;961;10
924;962;963;962;707;962;9
925;-1;1001;-1;1000;-1;11
926;963;964;963;220;963;10
927;-1;1001;-1;1000;-1;11
928;-1;1001;-1;1000;-1;11
929;-1;1001;-1;1000;-1;11
930;-1;1001;-1;1000;-1;11
931;964;965;964;526;964;8
932;965;966;965;247;965;10
933;966;967;-1;1000;966;9
934;967;968;-1;1000;967;10
935;968;969;968;4;968;5
936;-1;1001;-1;1000;-1;11
937;969;970;969;645;969;10
938;-1;1001;-1;1000;-1;11
939;970;971;-1;1000;970;9
940;-1;1001;-1;1000;-1;11
941;-1;1001;-1;1000;-1;11
942;971;972;971;767;971;10
943;-1;1001;-1;1000;-1;11
944;972;973;-1;1000;972;8
945;973;974;-1;1000;973;10
946;-1;1001;-1;1000;-1;11
947;-1;1001;-1;1000;-1;11
948;-1;1001;-1;1000;-1;11
949;974;975;974;136;974;9
950;975;976;-1;1000;975;10
951;-1;1001;-1;1000;-1;11
952;976;977;-1;1000;976;7
953;977;978;-1;1000;977;10
954;-1;1001;-1;1000;-1;11
955;-1;1001;-1;1000;-1;11
956;978;979;-1;1000;978;9
957;-1;1001;-1;1000;-1;11
958;979;980;-1;1000;979;10
959;980;981;980;726;980;8
960;-1;1001;-1;1000;-1;11
961;981;982;-1;1000;981;10
962;-1;1001;-1;1000;-1;11
963;-1;1001;-1;1000;-1;11
964;982;983;982;669;982;9
965;-1;1001;-1;1000;-1;11
966;-1;1001;-1;1000;-1;11
967;-1;1001;-1;1000;-1;11
968;983;984;-1;1000;983;10
969;-1;1001;-1;1000;-1;11
970;984;985;-1;1000;984;6
971;-1;1001;-1;1000;-1;11
972;985;986;985;493;985;10
973;986;987;986;132;986;9
974;-1;1001;-1;1000;-1;11
975;987;988;987;120;987;10
976;988;989;988;249;988;8
977;-1;1001;-1;1000;-1;11
978;989;990;-1;1000;989;10
979;990;991;-1;1000;990;9
980;991;992;-1;1000;991;10
981;-1;1001;-1;1000;-1;11
982;-1;1001;-1;1000;-1;11
983;992;993;992;684;992;7
984;-1;1001;-1;1000;-1;11
985;993;994;-1;1000;993;10
986;-1;1001;-1;1000;-1;11
987;994;995;994;343;994;9
988;-1;1001;-1;1000;-1;11
989;-1;1001;-1;1000;-1;11
990;995;996;995;117;995;10
991;-1;1001;-1;1000;-1;11
992;-1;1001;-1;1000;-1;11
993;-1;1001;-1;1000;-1;11
994;996;997;996;601;996;8
995;-1;1001;-1;1000;-1;11
996;997;998;997;26;997;10
997;-1;1001;-1;1000;-1;11
998;998;999;998;196;998;9
999;999;1000;999;80;999;10
